ダウンロードした時刻：2020/05/10 22:51:53

,,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫
,,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸
年月日,曜日,最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),天気概況(昼：06時〜18時),天気概況(昼：06時〜18時),天気概況(昼：06時〜18時),天気概況(夜：18時〜翌日06時),天気概況(夜：18時〜翌日06時),天気概況(夜：18時〜翌日06時)
,,,,時分,時分,,,,時分,時分,,,,,,,
,,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2014/1/1,水,12.3,8,2014/1/1 12:49,8,1,8.4,8,2014/1/1 22:14,8,1,曇時々晴,8,1,晴,8,1
2014/1/2,木,12.3,8,2014/1/2 12:30,8,1,5.2,8,2014/1/2 23:58,8,1,晴一時曇,8,1,晴,8,1
2014/1/3,金,10.2,8,2014/1/3 14:28,8,1,3.7,8,2014/1/3 07:14,8,1,晴,8,1,薄曇後晴,8,1
2014/1/4,土,9.5,8,2014/1/4 12:00,8,1,4.2,8,2014/1/4 23:38,8,1,曇時々晴後一時雨,8,1,晴時々曇,8,1
2014/1/5,日,8.1,8,2014/1/5 13:44,8,1,2.5,8,2014/1/5 23:43,8,1,晴,8,1,晴,8,1
2014/1/6,月,9.3,8,2014/1/6 14:22,8,1,2.4,8,2014/1/6 01:45,8,1,晴後一時曇,8,1,快晴,8,1
2014/1/7,火,11.2,8,2014/1/7 15:23,8,1,1.6,8,2014/1/7 05:41,8,1,晴後一時曇,8,1,曇後一時雨,8,1
2014/1/8,水,9.4,8,2014/1/8 20:33,8,1,6.6,8,2014/1/8 08:47,8,1,雨,8,1,雨後時々曇,8,1
2014/1/9,木,9.8,8,2014/1/9 11:14,8,1,2.0,8,2014/1/9 23:59,8,1,曇時々雨、みぞれを伴う,8,1,晴一時曇,8,1
2014/1/10,金,6.6,8,2014/1/10 15:00,8,1,1.1,8,2014/1/10 07:23,8,1,晴,8,1,晴,8,1
2014/1/11,土,8.1,8,2014/1/11 15:04,8,1,1.6,8,2014/1/11 04:50,8,1,晴,8,1,晴,8,1
2014/1/12,日,8.1,8,2014/1/12 15:30,8,1,1.9,8,2014/1/12 06:18,8,1,晴時々曇,8,1,曇時々晴,8,1
2014/1/13,月,7.5,8,2014/1/13 12:59,8,1,2.0,8,2014/1/13 23:59,8,1,晴時々曇,8,1,晴,8,1
2014/1/14,火,7.0,8,2014/1/14 15:17,8,1,0.4,8,2014/1/14 07:02,8,1,晴後薄曇,8,1,晴時々薄曇,8,1
2014/1/15,水,10.0,8,2014/1/15 13:49,8,1,1.9,8,2014/1/15 07:24,8,1,晴後一時曇,8,1,晴一時曇,8,1
2014/1/16,木,10.7,8,2014/1/16 13:46,8,1,2.5,8,2014/1/16 04:52,8,1,曇,8,1,晴,8,1
2014/1/17,金,9.8,8,2014/1/17 13:47,8,1,4.0,8,2014/1/18 0:00,8,1,晴後曇一時雨,8,1,曇一時晴,8,1
2014/1/18,土,8.4,8,2014/1/18 13:20,8,1,2.6,8,2014/1/19 0:00,8,1,曇,8,1,曇時々みぞれ一時晴,8,1
2014/1/19,日,5.3,8,2014/1/19 14:03,8,1,0.6,8,2014/1/19 08:06,8,1,曇時々晴一時雪,8,1,晴,8,1
2014/1/20,月,8.2,8,2014/1/20 16:06,8,1,0.7,8,2014/1/20 05:04,8,1,晴後曇,8,1,曇時々雨,8,1
2014/1/21,火,8.9,8,2014/1/21 13:14,8,1,3.2,8,2014/1/21 23:47,8,1,曇時々晴一時雨,8,1,晴一時曇,8,1
2014/1/22,水,7.9,8,2014/1/22 13:53,8,1,2.3,8,2014/1/22 23:59,8,1,晴,8,1,晴後曇,8,1
2014/1/23,木,10.6,8,2014/1/23 14:17,8,1,2.1,8,2014/1/23 00:54,8,1,曇後晴,8,1,快晴,8,1
2014/1/24,金,11.4,8,2014/1/24 15:31,8,1,2.1,8,2014/1/24 07:07,8,1,晴,8,1,晴後薄曇,8,1
2014/1/25,土,13.6,8,2014/1/25 17:04,8,1,4.5,8,2014/1/25 07:11,8,1,曇,8,1,曇時々雨,8,1
2014/1/26,日,11.4,8,2014/1/26 01:58,8,1,2.5,8,2014/1/27 0:00,8,1,曇時々雨,8,1,曇,8,1
2014/1/27,月,6.7,8,2014/1/27 12:34,8,1,1.7,8,2014/1/27 06:39,8,1,晴,8,1,快晴,8,1
2014/1/28,火,10.6,8,2014/1/28 17:18,8,1,1.6,8,2014/1/28 06:40,8,1,晴後曇,8,1,曇後晴,8,1
2014/1/29,水,11.0,8,2014/1/29 15:25,8,1,5.3,8,2014/1/29 07:17,8,1,晴,8,1,曇,8,1
2014/1/30,木,12.5,8,2014/1/30 18:13,8,1,6.6,8,2014/1/30 02:25,8,1,雨後時々曇,8,1,曇後晴,8,1
2014/1/31,金,13.9,8,2014/1/31 13:06,8,1,6.3,8,2014/1/31 23:56,8,1,晴,8,1,快晴,8,1
2014/2/1,土,14.5,8,2014/2/1 14:32,8,1,5.1,8,2014/2/1 07:23,8,1,晴後一時薄曇,8,1,晴後曇時々雨,8,1
2014/2/2,日,15.8,8,2014/2/2 14:45,8,1,10.7,8,2014/2/2 23:51,8,1,曇一時雨後晴,8,1,晴後薄曇,8,1
2014/2/3,月,15.6,8,2014/2/3 17:29,8,1,9.7,8,2014/2/3 04:03,8,1,曇,8,1,曇後一時晴,8,1
2014/2/4,火,10.5,8,2014/2/4 00:33,8,1,1.2,8,2014/2/4 23:59,8,1,晴時々曇一時雪,8,1,晴,8,1
2014/2/5,水,5.1,8,2014/2/5 12:13,8,1,0.5,8,2014/2/6 0:00,8,1,晴時々曇一時雪,8,1,晴,8,1
2014/2/6,木,3.1,8,2014/2/6 13:53,8,1,-0.2,8,2014/2/6 07:12,8,1,曇時々雪一時晴,8,1,曇,8,1
2014/2/7,金,6.4,8,2014/2/7 13:34,8,1,1.1,8,2014/2/8 0:00,8,1,曇,8,1,曇後雪時々みぞれ,8,1
2014/2/8,土,6.3,8,2014/2/8 12:54,8,1,0.8,8,2014/2/8 00:47,8,1,雨一時みぞれ,8,1,曇時々雨,8,1
2014/2/9,日,8.6,8,2014/2/9 14:49,8,1,3.2,8,2014/2/9 07:20,8,1,晴一時雨,8,1,晴時々曇,8,1
2014/2/10,月,6.3,8,2014/2/10 11:48,8,1,1.6,8,2014/2/11 0:00,8,1,曇一時晴,8,1,曇後一時雪,8,1
2014/2/11,火,6.2,8,2014/2/11 14:01,8,1,1.2,8,2014/2/11 06:09,8,1,曇一時晴,8,1,晴一時曇,8,1
2014/2/12,水,9.5,8,2014/2/12 14:43,8,1,1.5,8,2014/2/12 03:30,8,1,晴,8,1,晴,8,1
2014/2/13,木,7.9,8,2014/2/13 12:50,8,1,3.8,8,2014/2/13 20:08,8,1,曇一時雨,8,1,曇後みぞれ,8,1
2014/2/14,金,5.6,8,2014/2/14 20:04,8,1,0.7,8,2014/2/14 10:01,8,1,雪後雨一時曇、みぞれを伴う,8,1,雨一時曇,8,1
2014/2/15,土,8.5,8,2014/2/15 13:42,8,1,3.6,8,2014/2/15 01:14,8,1,雨,8,1,雨時々曇後晴、みぞれを伴う,8,1
2014/2/16,日,10.5,8,2014/2/16 13:02,8,1,3.7,8,2014/2/16 05:20,8,1,晴,8,1,晴,8,1
2014/2/17,月,12.0,8,2014/2/17 13:06,8,1,2.6,8,2014/2/17 04:02,8,1,曇一時晴,8,1,曇,8,1
2014/2/18,火,5.4,8,2014/2/18 13:05,8,1,2.5,8,2014/2/18 22:01,8,1,曇,8,1,曇,8,1
2014/2/19,水,7.0,8,2014/2/19 13:50,8,1,2.5,8,2014/2/19 06:46,8,1,曇,8,1,薄曇後一時晴,8,1
2014/2/20,木,9.2,8,2014/2/20 12:53,8,1,1.7,8,2014/2/20 05:07,8,1,晴一時曇,8,1,快晴,8,1
2014/2/21,金,8.1,8,2014/2/21 13:24,8,1,1.5,8,2014/2/21 06:01,8,1,晴時々曇,8,1,晴,8,1
2014/2/22,土,8.4,8,2014/2/22 15:09,8,1,1.7,8,2014/2/22 06:19,8,1,曇時々晴,8,1,快晴,8,1
2014/2/23,日,8.6,8,2014/2/23 15:51,8,1,0.8,8,2014/2/23 06:31,8,1,晴,8,1,晴,8,1
2014/2/24,月,9.2,8,2014/2/24 17:35,8,1,2.1,8,2014/2/24 06:24,8,1,快晴,8,1,晴時々曇,8,1
2014/2/25,火,12.9,8,2014/2/25 14:09,8,1,4.6,8,2014/2/25 05:58,8,1,晴,8,1,晴,8,1
2014/2/26,水,13.7,8,2014/2/26 13:41,8,1,5.0,8,2014/2/26 04:17,8,1,晴後曇,8,1,曇後雨,8,1
2014/2/27,木,13.7,8,2014/2/27 15:55,8,1,10.6,8,2014/2/27 06:14,8,1,雨,8,1,曇一時雨,8,1
2014/2/28,金,15.8,8,2014/2/28 10:52,8,1,10.6,8,2014/3/1 0:00,8,1,曇,8,1,曇,8,1
2014/3/1,土,11.9,8,2014/3/1 11:27,8,1,9.4,8,2014/3/2 0:00,8,1,曇後雨,8,1,雨,8,1
2014/3/2,日,12.2,8,2014/3/2 14:46,8,1,8.4,8,2014/3/2 07:40,8,1,曇,8,1,曇時々晴,8,1
2014/3/3,月,9.6,8,2014/3/3 11:14,8,1,3.4,8,2014/3/3 23:08,8,1,曇一時雨後晴,8,1,快晴,8,1
2014/3/4,火,12.3,8,2014/3/4 18:49,8,1,1.3,8,2014/3/4 06:15,8,1,晴後曇,8,1,曇後雨,8,1
2014/3/5,水,11.4,8,2014/3/5 15:31,8,1,3.8,8,2014/3/6 0:00,8,1,雨後曇,8,1,晴一時曇,8,1
2014/3/6,木,6.9,8,2014/3/6 14:40,8,1,1.7,8,2014/3/6 06:58,8,1,曇後時々雪,8,1,晴一時薄曇,8,1
2014/3/7,金,8.2,8,2014/3/7 15:28,8,1,0.7,8,2014/3/7 05:59,8,1,晴後曇,8,1,晴,8,1
2014/3/8,土,9.2,8,2014/3/8 12:53,8,1,1.1,8,2014/3/8 05:59,8,1,晴後曇,8,1,曇時々晴,8,1
2014/3/9,日,9.8,8,2014/3/9 12:47,8,1,3.5,8,2014/3/9 06:59,8,1,晴後一時曇,8,1,曇一時雨後晴、みぞれを伴う,8,1
2014/3/10,月,7.5,8,2014/3/10 14:45,8,1,1.4,8,2014/3/10 07:01,8,1,晴時々曇一時雪,8,1,晴,8,1
2014/3/11,火,9.9,8,2014/3/11 17:13,8,1,1.4,8,2014/3/11 05:50,8,1,晴後一時薄曇,8,1,薄曇後晴,8,1
2014/3/12,水,16.2,8,2014/3/12 12:46,8,1,5.3,8,2014/3/12 06:49,8,1,晴後薄曇,8,1,曇後雨,8,1
2014/3/13,木,15.9,8,2014/3/13 15:40,8,1,7.3,8,2014/3/14 0:00,8,1,大雨後一時曇,8,1,曇時々雨,8,1
2014/3/14,金,10.4,8,2014/3/14 13:22,8,1,4.0,8,2014/3/14 23:38,8,1,曇時々雨一時晴,8,1,晴後一時曇,8,1
2014/3/15,土,9.9,8,2014/3/15 12:47,8,1,2.7,8,2014/3/15 05:59,8,1,晴時々曇,8,1,快晴,8,1
2014/3/16,日,16.4,8,2014/3/16 15:27,8,1,5.0,8,2014/3/16 06:14,8,1,晴後一時曇,8,1,晴一時曇,8,1
2014/3/17,月,18.1,8,2014/3/17 14:59,8,1,8.3,8,2014/3/17 06:36,8,1,快晴,8,1,晴,8,1
2014/3/18,火,16.5,8,2014/3/18 15:27,8,1,11.1,8,2014/3/18 23:56,8,1,曇一時雨,8,1,曇一時雨後晴,8,1
2014/3/19,水,15.7,8,2014/3/19 17:12,8,1,7.5,8,2014/3/19 06:33,8,1,晴後一時曇,8,1,曇後雨,8,1
2014/3/20,木,13.2,8,2014/3/20 00:03,8,1,7.8,8,2014/3/20 23:35,8,1,雨,8,1,　曇時々雨後一時晴,8,1
2014/3/21,金,10.0,8,2014/3/21 13:40,8,1,4.2,8,2014/3/21 22:49,8,1,曇時々晴,8,1,晴一時曇,8,1
2014/3/22,土,12.9,8,2014/3/22 14:59,8,1,3.9,8,2014/3/22 05:21,8,1,晴,8,1,快晴,8,1
2014/3/23,日,14.6,8,2014/3/23 14:46,8,1,5.7,8,2014/3/23 06:05,8,1,快晴,8,1,快晴,8,1
2014/3/24,月,17.3,8,2014/3/24 16:12,8,1,8.1,8,2014/3/24 04:58,8,1,晴,8,1,曇,8,1
2014/3/25,火,17.7,8,2014/3/25 15:30,8,1,12.2,8,2014/3/25 02:27,8,1,曇,8,1,曇後雨,8,1
2014/3/26,水,16.1,8,2014/3/26 17:00,8,1,12.5,8,2014/3/26 07:23,8,1,雨,8,1,曇一時雨,8,1
2014/3/27,木,17.1,8,2014/3/27 15:31,8,1,10.9,8,2014/3/27 23:55,8,1,曇後晴,8,1,快晴,8,1
2014/3/28,金,19.2,8,2014/3/28 15:18,8,1,8.6,8,2014/3/28 05:01,8,1,晴,8,1,晴時々曇,8,1
2014/3/29,土,20.0,8,2014/3/29 13:38,8,1,13.1,8,2014/3/29 03:34,8,1,曇,8,1,雨,8,1
2014/3/30,日,19.0,8,2014/3/30 15:24,8,1,13.4,8,2014/3/30 23:25,8,1,大雨後曇,8,1,晴時々曇,8,1
2014/3/31,月,18.6,8,2014/3/31 14:10,8,1,10.2,8,2014/3/31 05:44,8,1,晴後薄曇,8,1,晴,8,1
2014/4/1,火,17.7,8,2014/4/1 17:11,8,1,7.5,8,2014/4/1 04:46,8,1,薄曇後晴,8,1,晴一時薄曇,8,1
2014/4/2,水,21.6,8,2014/4/2 14:46,8,1,12.3,8,2014/4/2 02:35,8,1,晴後曇,8,1,晴時々曇,8,1
2014/4/3,木,20.7,8,2014/4/3 12:48,8,1,14.3,8,2014/4/3 23:59,8,1,晴後曇,8,1,雨時々曇,8,1
2014/4/4,金,16.0,8,2014/4/4 11:51,8,1,6.8,8,2014/4/5 0:00,8,1,曇時々晴一時雨,8,1,晴,8,1
2014/4/5,土,10.6,8,2014/4/5 14:28,8,1,4.9,8,2014/4/5 05:33,8,1,曇一時雨,8,1,雨後曇一時晴,8,1
2014/4/6,日,11.0,8,2014/4/6 15:41,8,1,5.2,8,2014/4/6 23:54,8,1,曇時々雨一時晴,8,1,晴,8,1
2014/4/7,月,13.0,8,2014/4/7 14:00,8,1,4.7,8,2014/4/7 03:59,8,1,薄曇一時晴,8,1,薄曇後晴,8,1
2014/4/8,火,17.9,8,2014/4/8 15:32,8,1,8.0,8,2014/4/8 05:52,8,1,晴後一時薄曇,8,1,薄曇後晴,8,1
2014/4/9,水,20.6,8,2014/4/9 14:54,8,1,10.9,8,2014/4/9 06:01,8,1,晴後一時薄曇,8,1,晴,8,1
2014/4/10,木,22.3,8,2014/4/10 14:27,8,1,9.2,8,2014/4/10 23:56,8,1,晴後一時曇,8,1,晴,8,1
2014/4/11,金,15.5,8,2014/4/11 15:46,8,1,7.5,8,2014/4/11 04:55,8,1,薄曇後晴,8,1,晴,8,1
2014/4/12,土,16.6,8,2014/4/12 14:08,8,1,7.7,8,2014/4/12 04:21,8,1,薄曇一時晴,8,1,薄曇,8,1
2014/4/13,日,16.3,8,2014/4/13 13:23,8,1,10.8,8,2014/4/13 06:07,8,1,曇,8,1,曇後一時晴,8,1
2014/4/14,月,20.8,8,2014/4/14 13:46,8,1,10.2,8,2014/4/14 05:07,8,1,晴,8,1,快晴,8,1
2014/4/15,火,17.5,8,2014/4/15 18:01,8,1,8.4,8,2014/4/15 04:45,8,1,快晴,8,1,晴後薄曇,8,1
2014/4/16,水,20.5,8,2014/4/16 17:50,8,1,12.0,8,2014/4/16 05:20,8,1,薄曇,8,1,薄曇後晴,8,1
2014/4/17,木,23.8,8,2014/4/17 15:29,8,1,12.9,8,2014/4/17 06:05,8,1,晴後薄曇,8,1,曇後雨,8,1
2014/4/18,金,19.8,8,2014/4/18 15:28,8,1,13.6,8,2014/4/18 07:41,8,1,曇一時雨,8,1,曇後晴,8,1
